Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Post-Incident Reviews),Outward issue link (Post-Incident Reviews),Inward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Actual Result),Custom field (Actual end),Custom field (Actual start),Custom field (Affected hardware),Custom field (Affected services),Custom field (Analytics),Custom field (App ID),Custom field (Application),Custom field (Backout plan),Custom field (CB Dashboard Link),Custom field (Category),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Compass),Custom field (Development),Custom field (Epic Colour),Custom field (Epic Name),Custom field (Epic Status),Custom field (Expected Result),Custom field (Flagged),Custom field (Impact),Custom field (Implementation plan),Custom field (Investigation reason),Custom field (Issue color),Custom field (Locked forms),Custom field (Major incident),Custom field (Open forms),Custom field (Operational categorization),Custom field (Pending reason),Custom field (Planned end),Custom field (Planned start),Custom field (Product categorization),Custom field (Project Manager),Custom field (Project Name),Custom field (Provide Apple ID and Team ID (if App store)),Custom field (Provide gmail address (for playstore)),Custom field (Rank),Custom field (Request Type),Custom field (Request language),Custom field (Request participants),Custom field (Responders),Custom field (Root cause),Satisfaction rating,Satisfaction rating,Custom field (Screenshot or Screen Recording),Custom field (Severity),Custom field (Source),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sprint Team),Custom field (Start date),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted by),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test plan),Custom field (Time to close after resolution),Custom field (Time to first response),Custom field (Time to resolution),Custom field (Time to review normal change),Custom field (Total forms),Custom field (Urgency),Custom field (Where should we transfer?),Custom field (Work category),Custom field (Workaround),Custom field ([CHART] Date of First Response),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category
Improve Sentry calls on the Vue dashboard,PLAT-9984,28332,Bug,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,High,Done,Penina Wanjiru,60e46fa1f90dee006943c168,Aline Tavares,5e5541d54befbd0c96c9fbb1,Aline Tavares,5e5541d54befbd0c96c9fbb1,18/Jan/23 11:11 AM,08/Mar/23 7:20 AM,09/Jun/23 8:29 PM,08/Mar/23 7:20 AM,,0,devops,Needs_refinement,not_testable_byQA,released,,,,"Currently, Vue is sending sentry messages on every error toast message in Vue. This is unsustainable, a lot of user notifications do not need to be sent to the sentry: [https://github.com/crowdbotics/vue-dash-5104/blob/dc142b8c89b925fc94155f0c89b61363c112d45c/dashboard/src/store/notify.js#L33|https://github.com/crowdbotics/vue-dash-5104/blob/dc142b8c89b925fc94155f0c89b61363c112d45c/dashboard/src/store/notify.js#L33]

A very obvious use case is 400 errors - the user inputs wrong data and there’s a form validation done, this is not sentry worthy. We need to be smarter about what to send to the sentry. Recently, we have reached our quota because of how much UI noise is sent.

We could perhaps check if the error is a code error (not an HTTP request error) and for HTTP requests, only send 500-like errors, for example.

Open to suggestions.",,Aline Tavares,Dan DeFelippi,Dave Olund,Quan Nguyen,Shubham Malik,,,,5e5541d54befbd0c96c9fbb1,5b8eb4087c582d2b86e25448,60aecdf01ee723006c2096b7,63c9ac46cd6a09abe71f04b5,62a3175b352bf40068d1daad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{build={count=4, dataType=build, failedBuildCount=1, successfulBuildCount=3, unknownBuildCount=0}, repository={count=3, dataType=repository}, json={""cachedValue"":{""errors"":[],""summary"":{""repository"":{""overall"":{""count"":3,""lastUpdated"":""2023-02-23T00:14:55.000-0800"",""dataType"":""repository""},""byInstanceType"":{""GitHub"":{""count"":3,""name"":""GitHub""}}},""build"":{""overall"":{""count"":4,""lastUpdated"":null,""failedBuildCount"":1,""successfulBuildCount"":3,""unknownBuildCount"":0,""dataType"":""build""},""byInstanceType"":{""cloud-providers"":{""count"":4,""name"":""Other providers""}}}}},""isStale"":true}}",,,,,,,,,,,,,,,,,,,,,,1|hzzwjj:,,,,,,,,,,,Sprint 34 (2023-02-15),Sprint 35 (2023-03-01),Sprint 36 (2023-03-14),,,,,,Devops,,,,1.0,,,,,,,,,,,,,,,,2023-01-19 06:01:12.128,"18/Jan/23 11:11 AM;5e5541d54befbd0c96c9fbb1;Another strategic error handling should also to deliberately sent. If we have to try/catch errors but only console them, and if it is an area where issues are persistent (like tasks page stuff), we could send sentry errors. But that could be future work. For now, we really just need to improve what is described in the ticket.",18/Jan/23 11:13 AM;5e5541d54befbd0c96c9fbb1;cc [~accountid:60aecdf01ee723006c2096b7] this could be a small DevOps frontend ticket to work on. ,18/Jan/23 10:01 PM;62a3175b352bf40068d1daad;Hi [~accountid:5e5541d54befbd0c96c9fbb1]  QA does not have access to sentry to actually check the error which is coming or reproduce it on our end. Hi [~accountid:5b8eb4087c582d2b86e25448]  can you provide sentry credentials so that we can check this issue,19/Jan/23 2:29 PM;5b8eb4087c582d2b86e25448;[~accountid:62a3175b352bf40068d1daad] I’ve sent you an invite to sentry. I don’t know if you need access for this ticket but at least you’ll have it.,20/Jan/23 8:56 AM;60aecdf01ee723006c2096b7;cc [~accountid:5fc686dd3b4f590068eac910] As Aline noted: this could be something the devops team could work on.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
Refactor CB-Dashboard and Upwork Service API client ,PLAT-9983,28329,Task,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,Santosh Purbey,61084bde75ad9600691fd79f,Santosh Purbey,61084bde75ad9600691fd79f,Santosh Purbey,61084bde75ad9600691fd79f,18/Jan/23 10:57 AM,18/Jan/23 11:01 AM,09/Jun/23 8:29 PM,,,0,,,,,,,,"Current system failed to parse error message from Upwork Service and generate 500 Connection error most of the time. 
In order to improve the error message more verbose we have to refactor the api client and parse error message. ",,Santosh Purbey,,,,,,,,61084bde75ad9600691fd79f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|hzzwiv:,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27676,Refactor CB-Dashboard and Upwork Service Integration,To Do
BE - Use Django IDs for edges ,PLAT-9982,28328,Subtask,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,Done,Juan Barneix,606b37582b469c0070240ac7,Juan Barneix,606b37582b469c0070240ac7,Juan Barneix,606b37582b469c0070240ac7,18/Jan/23 10:56 AM,01/Mar/23 12:07 PM,09/Jun/23 8:29 PM,09/Feb/23 10:13 AM,,0,staging,studio,,,,,,"h2. Description

The id used for edges is not the actual edge id (to access the resource, we need to send a request with edge_id value, but that is not what this field is supposed to be used for.

The endpoint to access edges should probably just use the Django id property (versus edge_id, which is something else)

* If necessary, we can rename edge_id to something else, to avoid confusion. This is the React Flow aka Canvas identifier, not the database identifier).

h2. Acceptance Criteria

Edges endpoint id should be Django id instead of edge_id (e.g.{{ /v2/edges/1/ }}instead of {{/v2/edges/dfgfgh4e54534dfgdfh235346/}})",,Dan DeFelippi,Juan Barneix,Mithilesh Tiwari,,,,,,5b8eb4087c582d2b86e25448,606b37582b469c0070240ac7,62053fe39493720070b939cd,,,,,,,,,,,,,,PLAT-10060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=2}, build={count=2, dataType=build, failedBuildCount=0, successfulBuildCount=2, unknownBuildCount=0}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":2,""lastUpdated"":""2023-02-09T08:20:59.000-0800"",""stateCount"":2,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":2,""name"":""GitHub""}}},""build"":{""overall"":{""count"":2,""lastUpdated"":null,""failedBuildCount"":0,""successfulBuildCount"":2,""unknownBuildCount"":0,""dataType"":""build""},""byInstanceType"":{""cloud-providers"":{""count"":2,""name"":""Other providers""}}}}},""isStale"":true}}",,,,,,,,,,,,,,,,,,,,,,1|hzzwin:,,,,,,,,,,,Sprint 31 (2023-01-04),Sprint 32 (2023-01-18),Sprint 33 (2023-02-01),Sprint 34 (2023-02-15),Sprint 35 (2023-03-01),,,,Studio,,,,1.0,,,,,,,,,,,,,,,,2023-02-06 18:26:39.015,01/Feb/23 10:35 AM;606b37582b469c0070240ac7;Do not merge this PR yet. The FE is not ready,"06/Feb/23 10:26 AM;62053fe39493720070b939cd;Tested On RA working Fine 
[https://prnt.sc/yPmslPKCp0Jn|https://prnt.sc/yPmslPKCp0Jn|smart-link] ",09/Feb/23 7:43 AM;606b37582b469c0070240ac7;[~accountid:5b8eb4087c582d2b86e25448] could you please merge this PR?,09/Feb/23 8:13 AM;5b8eb4087c582d2b86e25448;Merged,"09/Feb/23 10:12 AM;62053fe39493720070b939cd;*QA Status*
*Tested on Staging Working fine*
*Video:-*

!https://mithilesh.hippovideo.io/video/thumbnail/6E9Xlv2PqOPIP-7fBKuUzLGEoLi0EymEQErmJ3IhHdg?is_play_time=true&_=1675966199943|alt=""https://mithilesh.hippovideo.io/page/sales-page-template-gy6z44_3c7edb8d?custom_asset_token=6E9Xlv2PqOPIP-7fBKuUzLGEoLi0EymEQErmJ3IhHdg&hvlk=YyzQwz7KZPA3&org_tok=KNz9rwKT8UNZpqPxstTQ4w&hvre=false&_=1675966199943&""!

[*Watch Video*|https://mithilesh.hippovideo.io/page/sales-page-template-gy6z44_3c7edb8d?custom_asset_token=6E9Xlv2PqOPIP-7fBKuUzLGEoLi0EymEQErmJ3IhHdg&hvlk=YyzQwz7KZPA3&org_tok=KNz9rwKT8UNZpqPxstTQ4w&hvre=false&_=1675966199943&]

*Please let me know if missed anything*
*Thanks!!!!!*",,,,,,,,,,,,,,,,,,,,,,,,,,,,27580,Studio: Batch Update of Resources,Done
FE: Replicate refresh functionality in Settings,PLAT-9981,28327,Story,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,Done,Samaila Chatto Bashir,626aca55593e80006f16fe9e,Stefan Blagojevic,625d95a16cb53d006a680656,Stefan Blagojevic,625d95a16cb53d006a680656,18/Jan/23 10:55 AM,09/Mar/23 10:41 AM,09/Jun/23 8:29 PM,30/Jan/23 1:01 AM,,0,devops,released,testcasesadded,,,,,"Minor UI improvement suggestion for Settings

If I am on the App Store Connect tab or Google Play Console tab and refresh the page, I am taken back to the General tab. That should not be the case.

If I refresh the page, I should be taken to the same Settings tab I had open before refreshing.

We should add some sort of anchor tags to the URL and load the same tab on refresh.e.g. {{/dashboard/app/18/settings#appstoreconnect}}
{{/dashboard/app/18/settings#googleplayconsole}}

Stretch goal: taking it further down to the section that I had open i.e. App Information or Contact Details would be amazing!

Maybe also try to build all future sections in a way that they are routable through the URL. Much easier for navigation and bookmarking.

!image-20230118-185637.png|width=919,height=360!",,Quan Nguyen,Samaila Chatto Bashir,Shubham Malik,Stefan Blagojevic,Vinay Sharma,,,,63c9ac46cd6a09abe71f04b5,626aca55593e80006f16fe9e,62a3175b352bf40068d1daad,625d95a16cb53d006a680656,62d918ce5eeecd39350a2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/Jan/23 10:56 AM;ug:1990703e-13f0-44c0-b69f-9c0c1fc3ad00;image-20230118-185637.png;https://crowdbotics.atlassian.net/rest/api/3/attachment/content/20870,,,,,,,,,,,,,,,,,"While I am in Settings > App Store Connect  &/or  Settings > Google Play Console 

If I refresh the page, I should be taken to the same Settings tab I had open before I clicked “Refresh”.",,,,,,,,,,,,,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, build={count=4, dataType=build, failedBuildCount=2, successfulBuildCount=2, unknownBuildCount=0}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-01-27T06:16:41.000-0800"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}},""build"":{""overall"":{""count"":4,""lastUpdated"":null,""failedBuildCount"":2,""successfulBuildCount"":2,""unknownBuildCount"":0,""dataType"":""build""},""byInstanceType"":{""cloud-providers"":{""count"":4,""name"":""Other providers""}}}}},""isStale"":true}}",,,,,Impediment,,,,,,,,,,,,,,,,,1|hzxaef:,,,,,,,,,,,Sprint 33 (2023-02-01),Sprint 34 (2023-02-15),Sprint 35 (2023-03-01),,,,,,Devops,,,,3.0,,,,,,,,,,,,,,,,2023-01-19 08:58:02.179,"19/Jan/23 12:58 AM;62a3175b352bf40068d1daad;Test case added-

[TC-3694: Verify that same settings page in App Store connect is opened when we refresh the page|http://cbtcms.herokuapp.com/case/3694/]

[TC-3695: Verify that same settings page in Google play console is opened when we refresh the page|http://cbtcms.herokuapp.com/case/3695/]",19/Jan/23 2:44 AM;626aca55593e80006f16fe9e;[~accountid:5fc686dd3b4f590068eac910] I changed this story from 2 to 3 point because I need to investigate the behavior and implementation on PRD before I work on Settings page. ,"30/Jan/23 1:00 AM;62d918ce5eeecd39350a2849;Tested on staging and its working as expected.
Artifact:- [https://drive.google.com/file/d/1i2CnVL7KQyhnbM_-UOnMltcQdu7_cSiI/view|https://drive.google.com/file/d/1i2CnVL7KQyhnbM_-UOnMltcQdu7_cSiI/view|smart-link] 

Test cases executed:-
[TC-3694: Verify that same settings page in App Store connect is opened when we refresh the page|http://cbtcms.herokuapp.com/case/3694/] -pass

[TC-3695: Verify that same settings page in Google play console is opened when we refresh the page|http://cbtcms.herokuapp.com/case/3695/] -pass",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13673,UI/UX Polish + Standardization,Done
SPIKE - Update multiple screens in a single request,PLAT-9980,28326,Subtask,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,Done,Juan Barneix,606b37582b469c0070240ac7,Juan Barneix,606b37582b469c0070240ac7,Juan Barneix,606b37582b469c0070240ac7,18/Jan/23 10:50 AM,23/Jan/23 2:51 PM,09/Jun/23 8:29 PM,23/Jan/23 2:51 PM,,0,studio,,,,,,,,,Aline Tavares,Juan Barneix,,,,,,,5e5541d54befbd0c96c9fbb1,606b37582b469c0070240ac7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|hzzwif:,,,,,,,,,,,Sprint 31 (2023-01-04),Sprint 32 (2023-01-18),Sprint 33 (2023-02-01),Sprint 34 (2023-02-15),Sprint 35 (2023-03-01),,,,Studio,,,,1.0,,,,,,,,,,,,,,,,2023-01-18 18:54:06.191,"18/Jan/23 10:54 AM;5e5541d54befbd0c96c9fbb1;Updating perhaps might not even be necessary to be batched if the UI is fixed and only send PUT/PATCH requests to screens that actually changed. 

I guess it is still something to investigate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27580,Studio: Batch Update of Resources,Done
BE - Update multiple screens in a single request,PLAT-9979,28325,Subtask,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,Done,Juan Barneix,606b37582b469c0070240ac7,Juan Barneix,606b37582b469c0070240ac7,Juan Barneix,606b37582b469c0070240ac7,18/Jan/23 10:50 AM,01/Mar/23 12:07 PM,09/Jun/23 8:29 PM,02/Feb/23 2:33 AM,,0,released,staging,studio,,,,,,,Aleksandar Trifunovski,Juan Barneix,Mithilesh Tiwari,,,,,,5fc686dd3b4f590068eac910,606b37582b469c0070240ac7,62053fe39493720070b939cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAT-10022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, build={count=2, dataType=build, failedBuildCount=0, successfulBuildCount=2, unknownBuildCount=0}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-02-01T09:10:27.000-0800"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}},""build"":{""overall"":{""count"":2,""lastUpdated"":null,""failedBuildCount"":0,""successfulBuildCount"":2,""unknownBuildCount"":0,""dataType"":""build""},""byInstanceType"":{""cloud-providers"":{""count"":2,""name"":""Other providers""}}}}},""isStale"":true}}",,,,,,,,,,,,,,,,,,,,,,1|hzzwi7:,,,,,,,,,,,Sprint 31 (2023-01-04),Sprint 32 (2023-01-18),Sprint 33 (2023-02-01),Sprint 34 (2023-02-15),Sprint 35 (2023-03-01),,,,Studio,,,,2.0,,,,,,,,,,,,,,,,2023-01-26 18:08:26.895,26/Jan/23 10:08 AM;5fc686dd3b4f590068eac910;[~accountid:61084bde75ad9600691fd79f] [~accountid:61929021c15977006af8baef] pls review ,"30/Jan/23 3:06 PM;606b37582b469c0070240ac7;[https://cbdash-pr-4173.herokuapp.com|https://cbdash-pr-4173.herokuapp.com] This RA has the FE & BE code for testing
cc: [~accountid:62053fe39493720070b939cd] [~accountid:6218ca6e8e1bf0006932204d] ","31/Jan/23 9:40 PM;62053fe39493720070b939cd;[~accountid:606b37582b469c0070240ac7] can you Please re-create the RA link, the link you have shared in comment is not working.
Thanks!!!!",01/Feb/23 6:06 AM;606b37582b469c0070240ac7;why was this moved back again in progress? [~accountid:62053fe39493720070b939cd] ,"01/Feb/23 7:51 AM;62053fe39493720070b939cd;Tested this on RA working fine on RA 
Video:-[https://mithilesh.hippovideo.io/video/play/z7rd3Y8ecRUyw59DRls_QFo6PGZ55M69yYrYHn80clc|https://mithilesh.hippovideo.io/video/play/z7rd3Y8ecRUyw59DRls_QFo6PGZ55M69yYrYHn80clc|smart-link] 
Thanks!!!!","02/Feb/23 2:33 AM;62053fe39493720070b939cd;*Test Cases*
[*TC-3786: Verify that updated screens should send an update request.*|https://cbtcms.herokuapp.com/case/3786/]
[*TC-3788: Verify that Screens update should happen in a single endpoint.*|https://cbtcms.herokuapp.com/case/3788/]
*Video:-*
[https://mithilesh.hippovideo.io/video/play/4eE23Myf15gNlLN7dYqc147jYUCuEZatVeeLr-mvY4U|https://mithilesh.hippovideo.io/video/play/4eE23Myf15gNlLN7dYqc147jYUCuEZatVeeLr-mvY4U|smart-link] 
*Please let me know if missed Anything.*
*Thanks!!!!*",,,,,,,,,,,,,,,,,,,,,,,,,,,27580,Studio: Batch Update of Resources,Done
not appending trailing slash to vue-dash,PLAT-9978,28324,Bug,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Stefan Blagojevic,625d95a16cb53d006a680656,Stefan Blagojevic,625d95a16cb53d006a680656,18/Jan/23 10:48 AM,13/Feb/23 4:00 PM,09/Jun/23 8:29 PM,,,0,devops,,,,,,,"We are not appending a trailing / to vue-dash 

vue-dash/",,Shubham Malik,Stefan Blagojevic,,,,,,,62a3175b352bf40068d1daad,625d95a16cb53d006a680656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|hzzzlj:2i,,,,,,,,,,,Bugs,,,,,,,,Devops,,,,,,,,,,,,,,,,,,,,2023-01-19 05:57:37.764,"18/Jan/23 9:57 PM;62a3175b352bf40068d1daad;Hi [~accountid:625d95a16cb53d006a680656]  can you please  share more information about this bug like where it is coming , so that we can check or reproduce it on our end. Thanks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
FE: Enterprise Console,PLAT-9977,28321,Story,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Stefan Blagojevic,625d95a16cb53d006a680656,Stefan Blagojevic,625d95a16cb53d006a680656,18/Jan/23 10:03 AM,13/Feb/23 11:24 AM,09/Jun/23 8:29 PM,,,0,devops,,,,,,,"!image-20230119-183058.png|width=1458,height=1288!",,Stefan Blagojevic,,,,,,,,625d95a16cb53d006a680656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/Jan/23 10:31 AM;ug:1990703e-13f0-44c0-b69f-9c0c1fc3ad00;image-20230119-183058.png;https://crowdbotics.atlassian.net/rest/api/3/attachment/content/20912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|i000va:r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
The save button in App store connect getting disabled/enabled after filling Data privacy settings,PLAT-9976,28319,Bug,To Do,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,,,,Shubham Malik,62a3175b352bf40068d1daad,Shubham Malik,62a3175b352bf40068d1daad,18/Jan/23 9:29 AM,21/Feb/23 3:22 AM,09/Jun/23 8:29 PM,,,0,devops,,,,,,,"Description-

# Open the [https://crowdbotics-slack-dev.herokuapp.com/|https://crowdbotics-slack-dev.herokuapp.com/]
# Login with your credentials
# Create a new app
# Upgrade the plan
# Click on settings tab
# Click on App store connect tab

Actual Result- the save button is disabled until Data privacy settings are filled, and it gets enabled once they are filled. If we again click on save button it gives pop up message to fill all required information of App Store connect.

 Expected Result- The save button should be disabled until all information of App store connect is filled, not just getting enabled by filling Data privacy settings.



Video for Reference- [https://drive.google.com/file/d/1-ByhACAaADsm1-XQJpBlFJF9YTvmT7Z0/view|https://drive.google.com/file/d/1-ByhACAaADsm1-XQJpBlFJF9YTvmT7Z0/view|smart-link] ",,Shubham Malik,,,,,,,,62a3175b352bf40068d1daad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,1|hzzzlj:7,,,,,,,,,,,Bugs,,,,,,,,Devops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Action - Add import on dispatch action [Data Binding],PLAT-9975,28317,Task,Done,PLAT,CB Platform,software,Charath Ranganathan,5beb030baa4d662213a8f37e,,Medium,Done,Daniel Sousa,5afc9b4315546e06f95320e2,Daniel Sousa,5afc9b4315546e06f95320e2,Daniel Sousa,5afc9b4315546e06f95320e2,18/Jan/23 8:43 AM,31/Jan/23 8:12 AM,09/Jun/23 8:29 PM,26/Jan/23 10:49 PM,,0,not_testable_byQA,released,studio,,,,,"Dispatching a redx action requires importing the redux action into the component.

Extend the codegen action introduced in [https://crowdbotics.atlassian.net/browse/PLAT-9563|https://crowdbotics.atlassian.net/browse/PLAT-9563|smart-link] to take 1 more argument - import source.

Then reuse the {{addNamedImport}} visitor to include an import for the action.",,User ,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAT-9524,,PLAT-9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Given this source code:


{noformat}import { useEffect } from 'react'

const SampleComponent = () =>  {
   useEffect(() => {
   });
}{noformat}

And this codegen action call {{addDispatchActionCallToUseEffectHook(""lorem"", ""./actions"")}} this should be generated:


{noformat}import { useEffect } from 'react'
import { useDispatch } from ""react-redux""
import { lorem } from ""./actions""

const SampleComponent = () =>  {
   const dispatch = useDispatch()
   useEffect(() => {
     dispatch(lorem())
   });
}{noformat}",,,,,,,,,,,,,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, build={count=7, dataType=build, failedBuildCount=0, successfulBuildCount=7, unknownBuildCount=0}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-01-24T10:12:08.000-0800"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}},""build"":{""overall"":{""count"":7,""lastUpdated"":null,""failedBuildCount"":0,""successfulBuildCount"":7,""unknownBuildCount"":0,""dataType"":""build""},""byInstanceType"":{""cloud-providers"":{""count"":7,""name"":""Other providers""}}}}},""isStale"":true}}",,,,,,,,,,,,,,,,,,,,,,1|hzx9zr:,,,,,,,,,,,Sprint 33 (2023-02-01),,,,,,,,Studio,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26970,Studio Basic Databinding,Done
